scenario,iteration,variant,time_ns,is_optimal,cumulative_regret
scaling_16,33,11,118308,0,661272
scaling_16,34,11,122213,0,701004
scaling_16,35,11,119985,0,738509
scaling_16,36,12,123989,0,780018
scaling_16,37,12,116977,0,814515
scaling_16,38,12,128989,0,861024
scaling_16,39,13,97474,0,876018
scaling_16,40,13,113048,0,906586
scaling_16,41,13,103278,0,927385
scaling_16,42,14,111111,0,956016
scaling_16,43,14,112947,0,986483
scaling_16,44,14,114348,0,1018351
scaling_16,45,15,117587,0,1053457
scaling_16,46,15,111761,0,1082739
scaling_16,47,15,101517,0,1101775
scaling_16,48,7,81155,1,1101775
scaling_16,49,7,83421,1,1102716
scaling_16,50,7,84136,1,1104373
scaling_16,51,7,78813,1,1104373
scaling_16,52,7,80501,1,1104373
scaling_16,53,7,84603,1,1106496
scaling_16,54,7,85912,1,1109928
scaling_16,55,7,87826,1,1115274
scaling_16,56,7,82469,1,1115274
scaling_16,57,7,86189,1,1118983
scaling_16,58,7,84743,1,1121246
scaling_16,59,7,84317,1,1123084
scaling_16,60,7,83902,1,1124506
scaling_16,61,7,79972,1,1124506
scaling_16,62,7,81206,1,1124506
scaling_16,63,7,84013,1,1126039
scaling_16,64,7,86572,1,1130131
scaling_16,65,7,82943,1,1130593
scaling_16,66,7,75898,1,1130593
scaling_16,67,7,88217,1,1136330
scaling_16,68,7,83703,1,1137553
scaling_16,69,7,80854,1,1137553
scaling_16,70,7,80260,1,1137553
scaling_16,71,7,81614,1,1137553
scaling_16,72,7,86079,1,1141152
scaling_16,73,7,75960,1,1141152
scaling_16,74,7,83007,1,1141679
scaling_16,75,7,77856,1,1141679
scaling_16,76,7,86961,1,1146160
scaling_16,77,7,84247,1,1147927
scaling_16,78,7,80915,1,1147927
scaling_16,79,7,77056,1,1147927
scaling_16,80,7,82497,1,1147944
scaling_16,81,7,90426,1,1155889
scaling_16,82,7,77142,1,1155889
scaling_16,83,7,84851,1,1158260
scaling_16,84,7,81941,1,1158260
scaling_16,85,7,80022,1,1158260
scaling_16,86,7,81281,1,1158260
scaling_16,87,7,81081,1,1158260
scaling_16,88,7,87287,1,1163067
scaling_16,89,7,81716,1,1163067
scaling_16,90,7,83036,1,1163623
scaling_16,91,7,80564,1,1163623
scaling_16,92,7,78055,1,1163623
scaling_16,93,7,78313,1,1163623
scaling_16,94,7,77594,1,1163623
scaling_16,95,7,82448,1,1163623
scaling_16,96,7,88378,1,1169521
scaling_16,97,7,75258,1,1169521
scaling_16,98,7,88082,1,1175124
scaling_16,99,7,85434,1,1178078
scaling_16,100,7,84731,1,1180329
scaling_16,101,7,83858,1,1181707
scaling_16,102,7,77381,1,1181707
scaling_16,103,7,82645,1,1181872
scaling_16,104,7,79605,1,1181872
scaling_16,105,7,77538,1,1181872
scaling_16,106,7,86330,1,1185722
scaling_16,107,7,83508,1,1186750
scaling_16,108,7,81250,1,1186750
scaling_16,109,7,87699,1,1191968
scaling_16,110,7,82056,1,1191968
scaling_16,111,7,82201,1,1191968
scaling_16,112,7,76230,1,1191968
scaling_16,113,7,81347,1,1191968
scaling_16,114,7,83860,1,1193348
scaling_16,115,7,80727,1,1193348
scaling_16,116,7,88504,1,1199372
scaling_16,117,7,79764,1,1199372
scaling_16,118,7,77444,1,1199372
scaling_16,119,7,87652,1,1204544
scaling_16,120,7,81566,1,1204544
scaling_16,121,7,77723,1,1204544
scaling_16,122,7,84439,1,1206503
scaling_16,123,7,75170,1,1206503
scaling_16,124,7,77921,1,1206503
scaling_16,125,7,79792,1,1206503
scaling_16,126,7,84115,1,1208137
scaling_16,127,7,84130,1,1209787
scaling_16,128,7,79964,1,1209787
scaling_16,129,7,84451,1,1211758
scaling_16,130,7,78278,1,1211758
scaling_16,131,7,86157,1,1215435
scaling_16,132,7,79048,1,1215435
scaling_16,133,7,86732,1,1219688
scaling_16,134,7,84838,1,1222045
scaling_16,135,7,81843,1,1222045
scaling_16,136,7,81519,1,1222045
scaling_16,137,7,73678,1,1222045
scaling_16,138,7,81100,1,1222045
scaling_16,139,7,83448,1,1223013
scaling_16,140,7,80338,1,1223013
scaling_16,141,7,82180,1,1223013
scaling_16,142,7,85486,1,1226019
scaling_16,143,7,82901,1,1226440
scaling_16,144,7,85227,1,1229187
scaling_16,145,7,81278,1,1229187
scaling_16,146,7,89505,1,1236212
scaling_16,147,7,81192,1,1236212
scaling_16,148,7,87747,1,1241478
scaling_16,149,7,83293,1,1242291
scaling_16,150,7,73893,1,1242291
scaling_16,151,7,82482,1,1242293
scaling_16,152,7,84667,1,1244480
scaling_16,153,7,80363,1,1244480
scaling_16,154,7,86326,1,1248326
scaling_16,155,7,87052,1,1252898
scaling_16,156,7,79437,1,1252898
scaling_16,157,7,84339,1,1254757
scaling_16,158,7,85450,1,1257726
scaling_16,159,7,80513,1,1257726
scaling_16,160,7,79029,1,1257726
scaling_16,161,7,88276,1,1263522
scaling_16,162,7,79396,1,1263522
scaling_16,163,7,86653,1,1267695
scaling_16,164,7,83318,1,1268533
scaling_16,165,7,82925,1,1268978
scaling_16,166,7,85101,1,1271600
scaling_16,167,7,79764,1,1271600
scaling_16,168,7,80230,1,1271600
scaling_16,169,7,81877,1,1271600
scaling_16,170,7,84077,1,1273197
scaling_16,171,7,77513,1,1273197
scaling_16,172,7,79296,1,1273197
scaling_16,173,7,82782,1,1273499
scaling_16,174,7,75838,1,1273499
scaling_16,175,7,85605,1,1276624
scaling_16,176,7,81931,1,1276624
scaling_16,177,7,79364,1,1276624
scaling_16,178,7,82571,1,1276715
scaling_16,179,7,78341,1,1276715
scaling_16,180,7,80915,1,1276715
scaling_16,181,7,82814,1,1277049
scaling_16,182,7,84101,1,1278670
scaling_16,183,7,83266,1,1279456
scaling_16,184,7,85021,1,1281996
scaling_16,185,7,75337,1,1281996
scaling_16,186,7,81704,1,1281996
scaling_16,187,7,81097,1,1281996
scaling_16,188,7,81800,1,1281996
scaling_16,189,7,85610,1,1285126
scaling_16,190,7,81273,1,1285126
scaling_16,191,7,83039,1,1285686
scaling_16,192,7,80635,1,1285686
scaling_16,193,7,78105,1,1285686
scaling_16,194,7,84097,1,1287302
scaling_16,195,7,76921,1,1287302
scaling_16,196,7,79640,1,1287302
scaling_16,197,7,78476,1,1287302
scaling_16,198,7,76036,1,1287302
scaling_16,199,7,85960,1,1290782
scaling_16,200,7,76482,1,1290782
scaling_16,201,7,79823,1,1290782
scaling_16,202,7,84331,1,1292633
scaling_16,203,7,84653,1,1294807
scaling_16,204,7,85502,1,1297829
scaling_16,205,7,79723,1,1297829
scaling_16,206,7,81946,1,1297829
scaling_16,207,7,84949,1,1300298
scaling_16,208,7,83249,1,1301066
scaling_16,209,7,84421,1,1303007
scaling_16,210,7,85319,1,1305847
scaling_16,211,7,89781,1,1313147
scaling_16,212,7,85042,1,1315709
scaling_16,213,7,78356,1,1315709
scaling_16,214,7,87700,1,1320929
scaling_16,215,7,79587,1,1320929
scaling_16,216,7,80310,1,1320929
scaling_16,217,7,81585,1,1320929
scaling_16,218,7,82847,1,1321297
scaling_16,219,7,79902,1,1321297
scaling_16,220,7,84470,1,1323287
scaling_16,221,7,80254,1,1323287
scaling_16,222,7,89916,1,1330722
scaling_16,223,7,86687,1,1334929
scaling_16,224,7,87725,1,1340174
scaling_16,225,7,81609,1,1340174
scaling_16,226,7,83161,1,1340856
scaling_16,227,7,83126,1,1341501
scaling_16,228,7,83466,1,1342487
scaling_16,229,7,82018,1,1342487
scaling_16,230,7,83051,1,1343058
scaling_16,231,7,82685,1,1343263
scaling_16,232,7,84101,1,1344884
scaling_16,233,7,83483,1,1345887
scaling_16,234,7,80049,1,1345887
scaling_16,235,7,77311,1,1345887
scaling_16,236,7,82942,1,1346349
scaling_16,237,7,80231,1,1346349
scaling_16,238,7,81593,1,1346349
scaling_16,239,7,84672,1,1348542
scaling_16,240,7,77207,1,1348542
scaling_16,241,7,76404,1,1348542
scaling_16,242,7,78731,1,1348542
scaling_16,243,7,79193,1,1348542
scaling_16,244,7,77901,1,1348542
scaling_16,245,7,81916,1,1348542
scaling_16,246,7,83880,1,1349941
scaling_16,247,7,77938,1,1349941
scaling_16,248,7,82100,1,1349941
scaling_16,249,7,77236,1,1349941
scaling_16,250,7,83354,1,1350815
scaling_16,251,7,83588,1,1351923
scaling_16,252,7,83664,1,1353107
scaling_16,253,7,82141,1,1353107
scaling_16,254,7,89507,1,1360134
scaling_16,255,7,73473,1,1360134
scaling_16,256,7,81637,1,1360134
scaling_16,257,7,84177,1,1361830
scaling_16,258,7,80041,1,1361830
scaling_16,259,7,81357,1,1361830
scaling_16,260,7,81631,1,1361830
scaling_16,261,7,79392,1,1361830
scaling_16,262,7,87717,1,1367067
scaling_16,263,7,90309,1,1374896
scaling_16,264,7,76700,1,1374896
scaling_16,265,7,87913,1,1380330
scaling_16,266,7,78115,1,1380330
scaling_16,267,7,83386,1,1381235
scaling_16,268,7,81277,1,1381235
scaling_16,269,7,82762,1,1381518
scaling_16,270,7,85337,1,1384375
scaling_16,271,7,79533,1,1384375
scaling_16,272,7,80437,1,1384375
scaling_16,273,7,81375,1,1384375
scaling_16,274,7,87245,1,1389140
scaling_16,275,7,83496,1,1390156
scaling_16,276,7,84570,1,1392246
scaling_16,277,7,84234,1,1394000
scaling_16,278,7,89140,1,1400660
scaling_16,279,7,81157,1,1400660
scaling_16,280,7,81265,1,1400660
scaling_16,281,7,83757,1,1401937
scaling_16,282,7,79198,1,1401937
scaling_16,283,7,84121,1,1403578
scaling_16,284,7,82488,1,1403586
scaling_16,285,7,92050,1,1413156
scaling_16,286,7,83178,1,1413854
scaling_16,287,7,78761,1,1413854
scaling_16,288,7,86523,1,1417897
scaling_16,289,7,82463,1,1417897
scaling_16,290,7,81338,1,1417897
scaling_16,291,7,82959,1,1418377
scaling_16,292,7,83936,1,1419833
scaling_16,293,7,81674,1,1419833
scaling_16,294,7,79904,1,1419833
scaling_16,295,7,80603,1,1419833
scaling_16,296,7,84768,1,1422121
scaling_16,297,7,73790,1,1422121
scaling_16,298,7,82598,1,1422238
scaling_16,299,7,76664,1,1422238
scaling_16,300,7,78562,1,1422238
scaling_16,301,7,77703,1,1422238
scaling_16,302,7,89455,1,1429214
scaling_16,303,7,82440,1,1429214
scaling_16,304,7,74184,1,1429214
scaling_16,305,7,80117,1,1429214
scaling_16,306,7,79979,1,1429214
scaling_16,307,7,81832,1,1429214
scaling_16,308,7,86162,1,1432895
scaling_16,309,7,83348,1,1433764
scaling_16,310,7,79692,1,1433764
scaling_16,311,7,82026,1,1433764
scaling_16,312,7,76755,1,1433764
scaling_16,313,7,85231,1,1436515
scaling_16,314,7,88010,1,1442045
scaling_16,315,7,81167,1,1442045
scaling_16,316,7,85685,1,1445249
scaling_16,317,7,82309,1,1445249
scaling_16,318,7,84456,1,1447226
scaling_16,319,7,87378,1,1452124
scaling_16,320,7,86942,1,1456586
scaling_16,321,7,78114,1,1456586
scaling_16,322,7,77293,1,1456586
scaling_16,323,7,81288,1,1456586
scaling_16,324,7,77831,1,1456586
scaling_16,325,7,82029,1,1456586
scaling_16,326,7,83591,1,1457697
scaling_16,327,7,82299,1,1457697
scaling_16,328,7,82963,1,1458180
scaling_16,329,7,82594,1,1458294
scaling_16,330,7,81155,1,1458294
scaling_16,331,7,78443,1,1458294
scaling_16,332,7,79058,1,1458294
scaling_16,333,7,75919,1,1458294
scaling_16,334,7,79888,1,1458294
scaling_16,335,7,84539,1,1460353
scaling_16,336,7,82074,1,1460353
scaling_16,337,7,86408,1,1464281
scaling_16,338,7,84477,1,1466279
scaling_16,339,7,79610,1,1466279
scaling_16,340,7,79911,1,1466279
scaling_16,341,7,83341,1,1467140
scaling_16,342,7,82416,1,1467140
scaling_16,343,7,87682,1,1472342
scaling_16,344,7,78099,1,1472342
scaling_16,345,7,83922,1,1473784
scaling_16,346,7,81558,1,1473784
scaling_16,347,7,76244,1,1473784
scaling_16,348,7,82375,1,1473784
scaling_16,349,7,80959,1,1473784
scaling_16,350,7,81912,1,1473784
scaling_16,351,7,81665,1,1473784
scaling_16,352,7,82114,1,1473784
scaling_16,353,7,83251,1,1474554
scaling_16,354,7,78467,1,1474554
scaling_16,355,7,79740,1,1474554
scaling_16,356,7,92022,1,1484096
scaling_16,357,7,79323,1,1484096
scaling_16,358,7,82261,1,1484096
scaling_16,359,7,82034,1,1484096
scaling_16,360,7,82496,1,1484112
scaling_16,361,7,74887,1,1484112
scaling_16,362,7,74200,1,1484112
scaling_16,363,7,83086,1,1484719
scaling_16,364,7,83401,1,1485639
scaling_16,365,7,85522,1,1488681
scaling_16,366,7,74752,1,1488681
scaling_16,367,7,85524,1,1491726
scaling_16,368,7,81551,1,1491726
scaling_16,369,7,76640,1,1491726
scaling_16,370,7,95842,1,1505088
scaling_16,371,7,83141,1,1505749
scaling_16,372,7,87311,1,1510580
scaling_16,373,7,81352,1,1510580
scaling_16,374,7,77987,1,1510580
scaling_16,375,7,86722,1,1514823
scaling_16,376,7,83154,1,1515496
scaling_16,377,7,77789,1,1515496
scaling_16,378,7,75551,1,1515496
scaling_16,379,7,84860,1,1517877
scaling_16,380,7,78669,1,1517877
scaling_16,381,7,75215,1,1517877
scaling_16,382,7,83110,1,1518507
scaling_16,383,7,86539,1,1522566
scaling_16,384,7,84936,1,1525022
scaling_16,385,7,81531,1,1525022
scaling_16,386,7,80208,1,1525022
scaling_16,387,7,87340,1,1529882
scaling_16,388,7,85572,1,1532974
scaling_16,389,7,89223,1,1539717
scaling_16,390,7,83550,1,1540787
scaling_16,391,7,92089,1,1550396
scaling_16,392,7,78457,1,1550396
scaling_16,393,7,84229,1,1552145
scaling_16,394,7,90167,1,1559832
scaling_16,395,7,81653,1,1559832
scaling_16,396,7,86573,1,1563925
scaling_16,397,7,80243,1,1563925
scaling_16,398,7,81796,1,1563925
scaling_16,399,7,84423,1,1565868
scaling_16,400,7,84891,1,1568279
scaling_16,401,7,87440,1,1573239
scaling_16,402,7,85830,1,1576589
scaling_16,403,7,84117,1,1578226
scaling_16,404,7,83702,1,1579449
scaling_16,405,7,81690,1,1579449
scaling_16,406,7,84431,1,1581400
scaling_16,407,7,78965,1,1581400
scaling_16,408,7,84011,1,1582930
scaling_16,409,7,77999,1,1582930
scaling_16,410,7,83100,1,1583550
scaling_16,411,7,83694,1,1584765
scaling_16,412,7,85068,1,1587352
scaling_16,413,7,82024,1,1587352
scaling_16,414,7,74298,1,1587352
scaling_16,415,7,81954,1,1587352
scaling_16,416,7,88560,1,1593432
scaling_16,417,7,75852,1,1593432
scaling_16,418,7,84508,1,1595460
scaling_16,419,7,81172,1,1595460
scaling_16,420,7,76756,1,1595460
scaling_16,421,7,86906,1,1599885
scaling_16,422,7,87908,1,1605313
scaling_16,423,7,86778,1,1609611
scaling_16,424,7,86690,1,1613821
scaling_16,425,7,78481,1,1613821
scaling_16,426,7,76396,1,1613821
scaling_16,427,7,76757,1,1613821
scaling_16,428,7,77487,1,1613821
scaling_16,429,7,79450,1,1613821
scaling_16,430,7,83380,1,1614721
scaling_16,431,7,82808,1,1615048
scaling_16,432,7,89798,1,1622366
scaling_16,433,7,84230,1,1624117
scaling_16,434,7,84137,1,1625774
scaling_16,435,7,78177,1,1625774
scaling_16,436,7,85909,1,1629202
scaling_16,437,7,86760,1,1633482
scaling_16,438,7,83312,1,1634314
scaling_16,439,7,89782,1,1641615
scaling_16,440,7,73440,1,1641615
scaling_16,441,7,85551,1,1644686
scaling_16,442,7,89039,1,1651245
scaling_16,443,7,81481,1,1651245
scaling_16,444,7,84420,1,1653185
scaling_16,445,7,78356,1,1653185
scaling_16,446,7,85524,1,1656229
scaling_16,447,7,78912,1,1656229
scaling_16,448,7,78201,1,1656229
scaling_16,449,7,75720,1,1656229
scaling_16,450,7,84333,1,1658082
scaling_16,451,7,82890,1,1658492
scaling_16,452,7,79345,1,1658492
scaling_16,453,7,78641,1,1658492
scaling_16,454,7,83306,1,1659317
scaling_16,455,7,81880,1,1659317
scaling_16,456,7,80037,1,1659317
scaling_16,457,7,84674,1,1661511
scaling_16,458,7,80377,1,1661511
scaling_16,459,7,84313,1,1663344
scaling_16,460,7,85854,1,1666718
scaling_16,461,7,86214,1,1670453
scaling_16,462,7,85466,1,1673439
scaling_16,463,7,76194,1,1673439
scaling_16,464,7,74950,1,1673439
scaling_16,465,7,83143,1,1674102
scaling_16,466,7,88374,1,1679996
scaling_16,467,7,83781,1,1681297
scaling_16,468,7,84972,1,1683789
scaling_16,469,7,81421,1,1683789
scaling_16,470,7,76737,1,1683789
scaling_16,471,7,86252,1,1687561
scaling_16,472,7,87114,1,1692195
scaling_16,473,7,76121,1,1692195
scaling_16,474,7,88599,1,1698314
scaling_16,475,7,78810,1,1698314
scaling_16,476,7,76656,1,1698314
scaling_16,477,7,77633,1,1698314
scaling_16,478,7,81876,1,1698314
scaling_16,479,7,75552,1,1698314
scaling_16,480,7,85504,1,1701338
scaling_16,481,7,77191,1,1701338
scaling_16,482,7,79769,1,1701338
scaling_16,483,7,84174,1,1703032
scaling_16,484,7,79597,1,1703032
scaling_16,485,7,86161,1,1706713
scaling_16,486,7,83851,1,1708084
scaling_16,487,7,92127,1,1717731
scaling_16,488,7,81940,1,1717731
scaling_16,489,7,87260,1,1722511
scaling_16,490,7,82333,1,1722511
scaling_16,491,7,81101,1,1722511
scaling_16,492,7,83731,1,1723762
scaling_16,493,7,82708,1,1723990
scaling_16,494,7,81925,1,1723990
scaling_16,495,7,84639,1,1726149
scaling_16,496,7,81808,1,1726149
scaling_16,497,7,81938,1,1726149
scaling_16,498,7,74602,1,1726149
scaling_16,499,7,77912,1,1726149
scaling_32,0,0,84177,0,3527
scaling_32,1,1,98335,0,21212
scaling_32,2,2,103054,0,43615
scaling_32,3,3,83429,0,46394
scaling_32,4,4,100653,0,66397
scaling_32,5,5,110677,0,96424
scaling_32,6,6,100103,0,115877
scaling_32,7,7,99182,0,134409
scaling_32,8,8,96992,0,150752
scaling_32,9,9,79445,1,150752
scaling_32,10,10,98975,0,169077
scaling_32,11,11,92869,0,181296
scaling_32,12,12,96015,0,196661
scaling_32,13,13,81524,0,197536
scaling_32,14,14,101896,0,218782
scaling_32,15,15,104084,0,242216
scaling_32,16,16,116888,0,278454
scaling_32,17,17,81588,0,279392
scaling_32,18,18,107814,0,306555
scaling_32,19,19,81315,0,307220
scaling_32,20,20,109135,0,335705
scaling_32,21,21,75258,0,335705
scaling_32,22,22,87808,0,342863
scaling_32,23,23,111669,0,373883
scaling_32,24,24,98900,0,392132
scaling_32,25,25,102277,0,413760
scaling_32,26,26,101858,0,434968
scaling_32,27,27,102714,0,457032
scaling_32,28,28,93641,0,470023
scaling_32,29,29,95955,0,485328
scaling_32,30,30,106736,0,511414
scaling_32,31,31,104667,0,535430
scaling_32,32,0,86706,0,541487
scaling_32,33,1,88090,0,548927
scaling_32,34,2,111381,0,579657
scaling_32,35,3,85707,0,584714
scaling_32,36,4,101058,0,605122
scaling_32,37,5,112092,0,636564
scaling_32,38,6,102950,0,658864
scaling_32,39,7,107188,0,685402
scaling_32,40,8,98686,0,703438
scaling_32,41,9,78344,1,703438
scaling_32,42,10,99845,0,722633
scaling_32,43,11,84815,0,726798
scaling_32,44,12,97185,0,743332
scaling_32,45,13,78966,0,743332
scaling_32,46,14,96781,0,759464
scaling_32,47,15,101038,0,779851
scaling_32,48,16,116198,0,815400
scaling_32,49,17,75971,0,815400
scaling_32,50,18,99838,0,834588
scaling_32,51,19,86987,0,840924
scaling_32,52,20,103894,0,864169
scaling_32,53,21,82923,0,866442
scaling_32,54,22,79481,0,866442
scaling_32,55,23,113365,0,899157
scaling_32,56,24,83053,0,901560
scaling_32,57,25,109617,0,930527
scaling_32,58,26,109996,0,959873
scaling_32,59,27,110757,0,989980
scaling_32,60,28,101395,0,1010726
scaling_32,61,29,84900,0,1014976
scaling_32,62,30,112610,0,1046936
scaling_32,63,31,92934,0,1059220
scaling_32,64,0,85606,0,1064176
scaling_32,65,1,97541,0,1081066
scaling_32,66,2,109609,0,1110025
scaling_32,67,3,85162,0,1114537
scaling_32,68,4,99636,0,1133523
scaling_32,69,5,115107,0,1167980
scaling_32,70,6,99708,0,1187039
scaling_32,71,7,93533,0,1199922
scaling_32,72,8,107742,0,1227013
scaling_32,73,9,85766,1,1232129
scaling_32,74,10,102713,0,1254193
scaling_32,75,11,95578,0,1269120
scaling_32,76,12,94104,0,1282574
scaling_32,77,13,79915,0,1282574
scaling_32,78,14,89312,0,1291236
scaling_32,79,15,99631,0,1310217
scaling_32,80,16,113742,0,1343309
scaling_32,81,17,73941,0,1343309
scaling_32,82,18,95534,0,1358194
scaling_32,83,19,89726,0,1367270
scaling_32,84,20,108170,0,1394790
scaling_32,85,21,81346,0,1395486
scaling_32,86,22,85587,0,1400423
scaling_32,87,23,111408,0,1431181
scaling_32,88,24,99997,0,1450529
scaling_32,89,25,112274,0,1482153
scaling_32,90,26,97805,0,1499308
scaling_32,91,27,110068,0,1528726
scaling_32,92,28,89140,0,1537215
scaling_32,93,29,88153,0,1544718
scaling_32,94,30,110670,0,1574738
scaling_32,95,31,95488,0,1589576
scaling_32,96,9,80803,1,1589729
scaling_32,97,9,80675,1,1589754
scaling_32,98,9,86862,1,1595966
scaling_32,99,9,87562,1,1602878
scaling_32,100,9,81151,1,1603380
scaling_32,101,9,76160,1,1603380
scaling_32,102,9,83907,1,1606637
scaling_32,103,9,80530,1,1606637
scaling_32,104,9,80479,1,1606637
scaling_32,105,9,80920,1,1606906
scaling_32,106,9,78470,1,1606906
scaling_32,107,9,81084,1,1607341
scaling_32,108,9,80213,1,1607341
scaling_32,109,9,79419,1,1607341
scaling_32,110,9,76810,1,1607341
scaling_32,111,9,80644,1,1607341
scaling_32,112,9,75201,1,1607341
scaling_32,113,9,76451,1,1607341
scaling_32,114,9,77501,1,1607341
scaling_32,115,9,76318,1,1607341
scaling_32,116,9,77616,1,1607341
scaling_32,117,9,81753,1,1608444
scaling_32,118,9,79465,1,1608444
scaling_32,119,9,82740,1,1610534
scaling_32,120,9,80975,1,1610858
scaling_32,121,9,73400,1,1610858
scaling_32,122,9,85222,1,1615431
scaling_32,123,9,81909,1,1616690
scaling_32,124,9,77893,1,1616690
scaling_32,125,9,83892,1,1619932
scaling_32,126,9,86318,1,1625600
scaling_32,127,9,76266,1,1625600
scaling_32,128,9,77286,1,1625600
scaling_32,129,9,81239,1,1626189
scaling_32,130,9,79334,1,1626189
scaling_32,131,9,78661,1,1626189
scaling_32,132,9,80452,1,1626189
scaling_32,133,9,83520,1,1629059
scaling_32,134,9,76429,1,1629059
scaling_32,135,9,72545,1,1629059
scaling_32,136,9,82019,1,1630428
scaling_32,137,9,79050,1,1630428
scaling_32,138,9,76800,1,1630428
scaling_32,139,9,82200,1,1631977
scaling_32,140,9,77304,1,1631977
scaling_32,141,9,77264,1,1631977
scaling_32,142,9,80144,1,1631977
scaling_32,143,9,76688,1,1631977
scaling_32,144,9,74527,1,1631977
scaling_32,145,9,76485,1,1631977
scaling_32,146,9,74907,1,1631977
scaling_32,147,9,73536,1,1631977
scaling_32,148,9,85295,1,1636623
scaling_32,149,9,77456,1,1636623
scaling_32,150,9,78706,1,1636623
scaling_32,151,9,81168,1,1637140
scaling_32,152,9,82111,1,1638602
scaling_32,153,9,80132,1,1638602
scaling_32,154,9,78671,1,1638602
scaling_32,155,9,84791,1,1642743
scaling_32,156,9,78407,1,1642743
scaling_32,157,9,85481,1,1647574
scaling_32,158,9,77405,1,1647574
scaling_32,159,9,79903,1,1647574
scaling_32,160,9,88643,1,1655566
scaling_32,161,9,76561,1,1655566
scaling_32,162,9,77466,1,1655566
scaling_32,163,9,79316,1,1655566
scaling_32,164,9,74752,1,1655566
scaling_32,165,9,75910,1,1655566
scaling_32,166,9,85559,1,1660475
scaling_32,167,9,82601,1,1662426
scaling_32,168,9,87708,1,1669484
scaling_32,169,9,75624,1,1669484
scaling_32,170,9,76008,1,1669484
scaling_32,171,9,84239,1,1673073
scaling_32,172,9,80591,1,1673073
scaling_32,173,9,79454,1,1673073
scaling_32,174,9,77168,1,1673073
scaling_32,175,9,74795,1,1673073
